id,name,developer,free,age,release_date,genres,categories,,,,,,,
942970,Unheard - Voices of Crime,['NEXT Studios'],FALSE,0,"28 Mar, 2019","['Indie', 'RPG', 'Simulation']","['Single-player', 'Steam Cloud']",,,,,,,
3900,Sid Meier's Civilization® IV,['Firaxis Games'],FALSE,0,"25 Oct, 2006",['Strategy'],"['Single-player', 'Multi-player', 'Includes level editor']",,,,,,,
511470,Glass Masquerade,['Onyx Lute'],FALSE,0,"18 Nov, 2016","['Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
378540,The Surge,['Deck13'],FALSE,0,"15 May, 2017","['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
1258080,Shop Titans,"['Kabam Games, Inc.']",TRUE,0,"5 May, 2020","['Adventure', 'Casual', 'Free to Play', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
476600,Call of Duty®: WWII,"['Sledgehammer Games', 'Raven Software']",FALSE,18,"2 Nov, 2017",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Remote Play on TV']",,,,,,,
239350,Spelunky,['Mossmouth'],FALSE,0,"8 Aug, 2013",['Indie'],"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
297000,Heroes® of Might & Magic® III - HD Edition,['Dotemu'],FALSE,0,"28 Jan, 2015","['RPG', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
21100,F.E.A.R. 3,['Day 1 Studios'],FALSE,17,"21 Jun, 2011",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
70000,Dino D-Day,['800 North and Digital Ranch'],FALSE,0,"8 Apr, 2011","['Action', 'Indie']","['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats']",,,,,,,
544730,Catan Universe,['Client/Frontend: Endava  / Backend: SuperNimbus'],TRUE,0,"25 Apr, 2017","['Casual', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
6910,Deus Ex: Game of the Year Edition,['Ion Storm'],FALSE,16,"29 Mar, 2007",['Action'],"['Single-player', 'Multi-player']",,,,,,,
324800,Shadow Warrior 2,['Flying Wild Hog'],FALSE,0,"13 Oct, 2016","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
690790,DiRT Rally 2.0,['Codemasters'],FALSE,0,"25 Feb, 2019","['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Cloud', 'Valve Anti-Cheat enabled']",,,,,,,
383080,Sakura Clicker,['Winged Cloud'],TRUE,0,"29 Jul, 2015","['Casual', 'Free to Play', 'Indie']","['Single-player', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
2280,DOOM (1993),['id Software'],FALSE,0,"3 Aug, 2007",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Steam Cloud', 'Remote Play Together']",,,,,,,
17300,Crysis,['Crytek'],FALSE,0,"17 Sep, 2008",['Action'],['Single-player'],,,,,,,
961200,Predecessor,['Omeda Studios'],FALSE,0,"30 Nov, 2022","['Action', 'Massively Multiplayer', 'Strategy', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Full controller support']",,,,,,,
15100,Assassin's Creed™: Director's Cut Edition,['Ubisoft Montreal'],FALSE,0,"9 Apr, 2008","['Action', 'Adventure']","['Single-player', 'Partial Controller Support']",,,,,,,
215280,Secret World Legends,['Funcom'],TRUE,0,"31 Jul, 2017","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards']",,,,,,,
311340,METAL GEAR SOLID V: GROUND ZEROES,['Konami Digital Entertainment'],FALSE,18,"18 Dec, 2014","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"['KOEI TECMO GAMES CO., LTD.']",FALSE,0,"23 Mar, 2016",['Strategy'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
383080,Sakura Clicker,['Winged Cloud'],TRUE,0,"29 Jul, 2015","['Casual', 'Free to Play', 'Indie']","['Single-player', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
2280,DOOM (1993),['id Software'],FALSE,0,"3 Aug, 2007",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Steam Cloud', 'Remote Play Together']",,,,,,,
17300,Crysis,['Crytek'],FALSE,0,"17 Sep, 2008",['Action'],['Single-player'],,,,,,,
961200,Predecessor,['Omeda Studios'],FALSE,0,"30 Nov, 2022","['Action', 'Massively Multiplayer', 'Strategy', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Full controller support']",,,,,,,
15100,Assassin's Creed™: Director's Cut Edition,['Ubisoft Montreal'],FALSE,0,"9 Apr, 2008","['Action', 'Adventure']","['Single-player', 'Partial Controller Support']",,,,,,,
215280,Secret World Legends,['Funcom'],TRUE,0,"31 Jul, 2017","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards']",,,,,,,
311340,METAL GEAR SOLID V: GROUND ZEROES,['Konami Digital Entertainment'],FALSE,18,"18 Dec, 2014","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"['KOEI TECMO GAMES CO., LTD.']",FALSE,0,"23 Mar, 2016",['Strategy'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
334230,Town of Salem,['BlankMediaGames'],FALSE,0,"15 Dec, 2014","['Indie', 'RPG', 'Strategy']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud']",,,,,,,
226840,Age of Wonders III,['Triumph Studios'],FALSE,0,"31 Mar, 2014","['RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']",,,,,,,
1509960,PICO PARK,['TECOPARK'],FALSE,0,"7 May, 2021","['Action', 'Casual', 'Indie']","['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen']",,,,,,,
24010,Train Simulator Classic,['Dovetail Games'],FALSE,0,"21 Apr, 2022",['Simulation'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
460920,Steep™,"['Ubisoft Annecy', 'Ubisoft Montpellier', 'Ubisoft Kiev']",FALSE,0,"2 Dec, 2016","['Action', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
752590,A Plague Tale: Innocence,['Asobo Studio'],FALSE,0,"14 May, 2019","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
257510,The Talos Principle,['Croteam'],FALSE,0,"11 Dec, 2014","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV']",,,,,,,
226700,Infestation: Survivor Stories 2020,['Fredaikis AB'],TRUE,0,,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases']",,,,,,,
2100,Dark Messiah of Might & Magic,['Arkane Studios'],FALSE,0,"25 Oct, 2006","['Action', 'RPG']","['Single-player', 'Multi-player', 'Valve Anti-Cheat enabled']",,,,,,,
301640,Zombie Army Trilogy,['Rebellion'],FALSE,0,"6 Mar, 2015",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
257350,Baldur's Gate II: Enhanced Edition,['Beamdog'],FALSE,0,"15 Nov, 2013","['Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud']",,,,,,,
234630,Project CARS,['Slightly Mad Studios'],FALSE,0,"6 May, 2015","['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support', 'Steam Leaderboards']",,,,,,,
475550,Beholder,['Warm Lamp Games'],FALSE,1,"9 Nov, 2016","['Adventure', 'Indie', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
250400,How to Survive,['Eko Software'],FALSE,0,"29 Aug, 2014","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
445980,Wizard of Legend,['Contingent99'],FALSE,0,"15 May, 2018","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
311560,Assassin’s Creed® Rogue,"['Ubisoft Sofia', 'Ubisoft Kiev']",FALSE,0,"23 Mar, 2015","['Action', 'Adventure']","['Single-player', 'Partial Controller Support']",,,,,,,
2400,The Ship: Murder Party,['Outerlight Ltd.'],FALSE,0,"11 Jul, 2006","['Action', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Steam Trading Cards', 'Valve Anti-Cheat enabled']",,,,,,,
252150,Grimm,['Spicyhorse Games'],FALSE,0,"6 Jan, 2014","['Casual', 'Indie']","['Single-player', 'Steam Trading Cards']",,,,,,,
252150,Grimm,['Spicyhorse Games'],FALSE,0,"6 Jan, 2014","['Casual', 'Indie']","['Single-player', 'Steam Trading Cards']",,,,,,,
230230,Divinity: Original Sin (Classic),['Larian Studios'],FALSE,0,"30 Jun, 2014","['Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']",,,,,,,
341800,Keep Talking and Nobody Explodes,['Steel Crate Games'],FALSE,0,"8 Oct, 2015",['Indie'],"['Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'VR Support', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
1552620,Expedition Agartha,['Matrioshka Games'],FALSE,0,"18 Aug, 2022","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op']",,,,,,,
774861,Project Winter,['Other Ocean Interactive'],FALSE,0,"23 May, 2019","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",,,,,,,
21090,F.E.A.R.,"['Monolith Productions, Inc.', 'Timegate']",FALSE,18,"21 May, 2010",['Action'],['Single-player'],,,,,,,
21090,F.E.A.R.,"['Monolith Productions, Inc.', 'Timegate']",FALSE,18,"21 May, 2010",['Action'],['Single-player'],,,,,,,
1282730,Loop Hero,['Four Quarters'],FALSE,0,"4 Mar, 2021","['Indie', 'RPG', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
567630,Blood of Steel,['YC Games'],TRUE,0,"20 Oct, 2020","['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Stats']",,,,,,,
674020,World War 3,['The Farm 51'],TRUE,0,"10 Dec, 2022",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Partial Controller Support']",,,,,,,
41000,Serious Sam HD: The First Encounter,['Croteam'],FALSE,0,"24 Nov, 2009","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']",,,,,,,
200170,Worms Revolution,['Team17 Digital Ltd'],FALSE,0,"10 Oct, 2012",['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']",,,,,,,
246900,Viscera Cleanup Detail,['RuneStorm'],FALSE,0,"23 Oct, 2015","['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']",,,,,,,
635260,CarX Drift Racing Online,"['CarX Technologies, LLC']",FALSE,0,"17 Nov, 2017","['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
493520,GTFO,['10 Chambers'],FALSE,16,"9 Dec, 2021",['Action'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Partial Controller Support']",,,,,,,
360430,Mafia III: Definitive Edition,"['Hangar 13', 'Aspyr (Mac)']",FALSE,18,"19 May, 2020","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1335200,Action Taimanin,['LiLith'],TRUE,0,"5 Oct, 2020","['Action', 'Adventure', 'Free to Play', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
457330,High Octane Drift,['Cruderocks'],TRUE,0,"14 Oct, 2016","['Free to Play', 'Racing', 'Simulation', 'Sports', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
911400,Assassin's Creed® III Remastered,['Ubisoft Entertainment'],FALSE,0,"29 Mar, 2019","['Action', 'Adventure']","['Single-player', 'Partial Controller Support']",,,,,,,
209160,Call of Duty®: Ghosts,['Infinity Ward'],FALSE,16,"25 Mar, 2014",['Action'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
12810,Overlord II,['Triumph Studios'],FALSE,0,"23 Jun, 2009",['RPG'],['Single-player'],,,,,,,
1887990,Deep Night Runner,['DODRECK'],FALSE,0,"21 Feb, 2022",['Indie'],"['Single-player', 'Steam Achievements']",,,,,,,
622650,Bendy and the Ink Machine,['Joey Drew Studios'],FALSE,0,"27 Apr, 2017","['Action', 'Adventure', 'Indie', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on TV']",,,,,,,
552100,Brick Rigs,['Fluppisoft'],FALSE,0,"7 Nov, 2016","['Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support']",,,,,,,
31280,Poker Night at the Inventory,['Telltale Games'],FALSE,0,"22 Nov, 2010","['Casual', 'Sports']","['Single-player', 'Steam Achievements']",,,,,,,
450390,The Lab,['Valve'],TRUE,0,"5 Apr, 2016",['Free to Play'],"['Single-player', 'Tracked Controller Support', 'VR Only', 'VR Support', 'SteamVR Collectibles', 'Steam Leaderboards']",,,,,,,
39000,Moonbase Alpha,"['Virtual Heroes', 'Army Game Studio']",TRUE,0,"6 Jul, 2010","['Adventure', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Leaderboards']",,,,,,,
34870,Sniper: Ghost Warrior 2,['City Interactive'],FALSE,17,"11 Mar, 2013",['Action'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards']",,,,,,,
601430,The Evil Within 2,['Tango Gameworks'],FALSE,18,"12 Oct, 2017","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
675010,MudRunner,['Saber Interactive'],FALSE,0,"30 Oct, 2017",['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
356670,Spooky's Jump Scare Mansion,['Lag Studios'],TRUE,0,"28 Jul, 2015","['Action', 'Adventure', 'Free to Play', 'Indie']",['Single-player'],,,,,,,
558100,Art of War: Red Tides,['Game Science'],TRUE,0,"22 Dec, 2016","['Violent', 'Free to Play', 'Indie', 'Strategy', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,['SANDLOT'],FALSE,12,"18 Jul, 2016",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
1151640,Horizon Zero Dawn™ Complete Edition,['Guerrilla'],FALSE,16,"7 Aug, 2020","['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
977950,A Dance of Fire and Ice,['7th Beat Games'],FALSE,0,"24 Jan, 2019",['Indie'],"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
49540,Aliens: Colonial Marines Collection,['Gearbox Software'],FALSE,18,,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on TV']",,,,,,,
668630,Tricolour Lovestory,['HL-Galgame'],FALSE,0,"20 Sep, 2017","['Adventure', 'Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
6020,STAR WARS™ Jedi Knight - Jedi Academy™,['Raven Software'],FALSE,0,"16 Sep, 2009",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']",,,,,,,
261030,The Walking Dead: Season Two,['Telltale Games'],FALSE,18,"17 Dec, 2013",['Adventure'],"['Single-player', 'Steam Achievements', 'Full controller support']",,,,,,,
239200,Amnesia: A Machine for Pigs,['The Chinese Room'],FALSE,0,"10 Sep, 2013","['Action', 'Adventure', 'Indie']","['Single-player', 'Full controller support', 'Captions available', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
921060,Modern Combat 5,['Gameloft'],TRUE,0,"24 Oct, 2018","['Action', 'Free to Play', 'Massively Multiplayer']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",,,,,,,
339280,Strife®,['S2 Games'],TRUE,0,"22 May, 2015","['Action', 'Free to Play', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Stats']",,,,,,,
636480,Ravenfield,['SteelRaven7'],FALSE,0,"18 May, 2017","['Action', 'Indie', 'Early Access']","['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor']",,,,,,,
244930,SNOW - The Ultimate Edition,"['Poppermost Productions', 'WastedStudios', 'Crytek']",FALSE,0,"11 Nov, 2020","['Casual', 'Indie', 'Simulation', 'Sports']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'VR Support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
202750,Alan Wake's American Nightmare,['Remedy Entertainment'],FALSE,0,"22 May, 2012","['Action', 'Adventure']","['Single-player', 'Full controller support', 'Remote Play on TV']",,,,,,,
382490,Relic Hunters Zero: Remix,['Rogue Snail'],TRUE,0,"18 Aug, 2015","['Action', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together']",,,,,,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"['KOEI TECMO GAMES CO., LTD.']",FALSE,0,"13 May, 2014",['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together']",,,,,,,
955050,Bright Memory,['FYQD-Studio'],FALSE,0,"25 Mar, 2020","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",['Relic Entertainment'],FALSE,16,"7 Mar, 2008",['Strategy'],"['Single-player', 'Multi-player', 'Steam Cloud']",,,,,,,
1536610,OpenTTD,['OpenTTD'],TRUE,0,"1 Apr, 2021","['Casual', 'Free to Play', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer']",,,,,,,
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",['Relic Entertainment'],FALSE,16,"7 Aug, 2007",['Strategy'],"['Single-player', 'Multi-player', 'Steam Cloud']",,,,,,,
437220,The Culling,['Xaviant'],FALSE,0,"5 Oct, 2017","['Action', 'Free to Play', 'Indie']","['Multi-player', 'Co-op', 'Full controller support', 'Remote Play on TV']",,,,,,,
429470,Space Pilgrim Episode I: Alpha Centauri,"['Pilgrim Adventures', 'GrabTheGames Studios']",TRUE,0,"21 Dec, 2015","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards']",,,,,,,
378860,Project CARS 2,['Slightly Mad Studios'],FALSE,0,"21 Sep, 2017",['Racing'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'VR Supported', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
293540,Guns and Robots,['Masthead Studios Ltd'],TRUE,0,"4 Aug, 2014","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'Steam Achievements']",,,,,,,
253900,Knights and Merchants,['Topware Interactive'],FALSE,0,"14 Oct, 2013","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Steam Trading Cards']",,,,,,,
223850,3DMark,['UL Solutions'],FALSE,0,,['Utilities'],"['Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']",,,,,,,
232050,Eador. Masters of the Broken World,['Snowbird Games'],FALSE,0,"19 Apr, 2013","['Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']",,,,,,,
206210,Gotham City Impostors Free to Play,"['Monolith Productions, Inc.']",FALSE,0,"30 Aug, 2012","['Action', 'Free to Play']","['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
920210,LEGO® Star Wars™: The Skywalker Saga,['TT Games'],FALSE,0,"5 Apr, 2022","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
1030830,Mafia II: Definitive Edition,"['Hangar 13', 'D3T']",FALSE,0,"19 May, 2020","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support']",,,,,,,
736220,Post Scriptum,['Periscope Games'],FALSE,0,"9 Aug, 2018","['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Steam Workshop', 'Partial Controller Support']",,,,,,,
444640,Bloons TD Battles,['Ninja Kiwi'],TRUE,0,"20 Apr, 2016","['Action', 'Free to Play', 'Strategy']","['Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards']",,,,,,,
1207590,Builders of Egypt: Prologue,['Strategy Labs'],TRUE,0,"2 Mar, 2020","['Free to Play', 'Indie', 'Simulation', 'Early Access']",['Single-player'],,,,,,,
